mo,nth,day y,ear ff,tb03,cm10,cm30,discount,prime,aaa,xxx
1,18,78,6.78,6.5,7.99,8.2,6.5,8,8.44,97.03
1,25,78,6.72,6.46,7.98,8.2,6.5,8,8.47,96.67
2,1,78,6.8,6.42,7.96,8.2,6.5,8,8.46,96.67
2,8,78,6.75,6.44,7.98,8.23,6.5,8,8.46,97.03
2,15,78,6.76,6.46,8.04,8.25,6.5,8,8.47,96.71
2,22,78,6.78,6.48,8.1,8.3,6.5,8,8.49,95.55
3,1,78,6.8,6.41,8.05,8.26,6.5,8,8.49,95.03
3,8,78,6.76,6.33,8.04,8.24,6.5,8,8.48,94.72
3,15,78,6.77,6.27,8,8.21,6.5,8,8.45,95.45
3,22,78,6.77,6.22,7.98,8.19,6.5,8,8.45,94.88
3,29,78,6.82,6.27,8.09,8.27,6.5,8,8.48,94.56
4,5,78,6.86,6.39,8.13,8.31,6.5,8,8.53,93.78
4,12,78,6.74,6.35,8.15,8.34,6.5,8,8.56,93.52
4,19,78,6.78,6.2,8.11,8.32,6.5,8,8.57,94.45
4,26,78,7,6.22,8.18,8.35,6.5,8,8.59,95.99
5,3,78,7.27,6.38,8.25,8.39,6.5,8,8.62,95.59
5,10,78,7.32,6.39,8.33,8.44,6.5,8.21,8.65,95.79
5,17,78,7.34,6.3,8.34,8.42,7,8.25,8.69,96.67
5,24,78,7.43,6.43,8.38,8.44,7,8.25,8.76,96.86
5,31,78,7.36,6.59,8.41,8.49,7,8.46,8.79,96.27
6,7,78,7.47,6.61,8.38,8.46,7,8.5,8.74,95.45
6,14,78,7.49,6.63,8.4,8.45,7,8.5,8.72,95.09
6,21,78,7.53,6.73,8.45,8.48,7,8.71,8.76,94.8
6,28,78,7.78,6.87,8.56,8.57,7,8.75,8.82,94.1
7,5,78,7.72,6.99,8.6,8.61,7.11,8.96,8.85,93.25
7,12,78,7.72,7.15,8.66,8.67,7.25,9,8.9,92.81
7,19,78,7.94,7.08,8.65,8.67,7.25,9,8.89,92.92
7,26,78,7.88,6.95,8.67,8.67,7.25,9,8.88,92.05
8,2,78,7.89,6.78,8.53,8.54,7.25,9,8.76,91.17
8,9,78,7.83,6.76,8.36,8.43,7.25,9,8.66,90.39
8,16,78,7.87,6.96,8.47,8.52,7.25,9,8.7,88.53
8,23,78,8.14,7.25,8.42,8.49,7.46,9,8.69,90.24
8,30,78,8.28,7.35,8.37,8.44,7.75,9,8.67,90.54
9,6,78,8.3,7.6,8.37,8.43,7.75,9.25,8.67,89.82
9,13,78,8.33,7.7,8.32,8.38,7.75,9.25,8.63,90.19
9,20,78,8.36,7.92,8.38,8.43,7.75,9.46,8.7,89.63
9,27,78,8.62,8.04,8.54,8.57,7.96,9.5,8.77,88.87
10,4,78,8.85,8.03,8.57,8.62,8,9.75,8.81,88.53
10,11,78,8.71,8.17,8.58,8.62,8,9.75,8.85,87.7
10,18,78,8.78,7.91,8.57,8.62,8.21,9.96,8.88,86.59
10,25,78,9.24,7.67,8.65,8.68,8.50   1,0,8.94,85.35
11,1,78,9.29,8.35,8.8,8.77,8.64   1,0.25,9.04,83.77
11,8,78,9.77,8.85,8.83,8.77,9.50   1,0.61,9.06,87.8
11,15,78,9.68,8.38,8.83,8.76,9.50   1,0.75,9.02,88.05
11,22,78,9.68,8.36,8.74,8.7,9.50   1,0.96,9,89.81
11,29,78,9.85,8.98,8.86,8.79,9.50   1,1.43,9.04,90.02
12,6,78,9.87,8.93,8.84,8.78,9.50   1,1.5,9.06,90.11
12,13,78,9.79,8.9,8.92,8.83,9.50   1,1.5,9.12,89.48
12,20,78,9.75,9.14,9.08,8.95,9.50   1,1.5,9.24,88.04
12,27,78,10.25,9.3,9.13,8.95,9.50   1,1.57,9.27,87.43
1,3,79,10.59,9.3,9.16,8.97,9.50   1,1.75,9.26,86.81
1,10,79,9.97,9.31,9.13,8.97,9.50   1,1.75,9.26,87.5
1,17,79,10.05,9.39,9.16,8.98,9.50   1,1.75,9.28,87.94
1,24,79,10.05,9.38,9.13,8.95,9.50   1,1.75,9.24,87.62
1,31,79,10.12,9.32,8.95,8.84,9.50   1,1.75,9.19,88.38
2,7,79,10.06,9.23,8.97,8.9,9.50   1,1.75,9.23,88.53
2,14,79,10.15,9.28,9.11,9.01,9.50   1,1.75,9.25,88.02
2,21,79,9.97,9.34,9.13,9.02,9.50   1,1.75,9.28,88.27
2,28,79,10.06,9.45,9.19,9.08,9.50   1,1.75,9.36,88.15
3,7,79,10.07,9.41,9.14,9.06,9.50   1,1.75,9.35,88.35
3,14,79,10.21,9.5,9.11,9.03,9.50   1,1.75,9.38,88.31
3,21,79,10.09,9.52,9.13,9.04,9.50   1,1.75,9.38,88.51
3,28,79,10,9.51,9.11,9.02,9.50   1,1.75,9.35,88.37
4,4,79,9.95,9.48,9.09,9.01,9.50   1,1.75,9.31,88.85
4,11,79,9.93,9.64,9.14,9.04,9.50   1,1.75,9.37,89.22
4,18,79,9.96,9.54,9.18,9.08,9.50   1,1.75,9.39,89.62
4,25,79,10.09,9.2,9.2,9.11,9.50   1,1.75,9.44,89.69
5,2,79,10.22,9.48,9.33,9.2,9.50   1,1.75,9.51,89.97
5,9,79,10.25,9.65,9.38,9.28,9.50   1,1.75,9.52,89.83
5,16,79,10.25,9.58,9.33,9.24,9.50   1,1.75,9.51,90
5,23,79,10.17,9.69,9.19,9.17,9.50   1,1.75,9.49,90.71
5,30,79,10.28,9.54,9.03,9.04,9.50   1,1.75,9.48,90.83
6,6,79,10.23,9.48,9.03,9.05,9.50   1,1.75,9.41,90.71
6,13,79,10.23,9.06,8.87,8.89,9.50   1,1.75,9.25,90.6
6,20,79,10.28,8.98,8.93,8.92,9.50   1,1.68,9.23,89.65
6,27,79,10.32,8.85,8.89,8.89,9.50   1,1.5,9.23,88.02
7,4,79,10.42,8.96,8.79,8.82,9.50   1,1.5,9.16,87.89
7,11,79,10.28,9.25,8.87,8.87,9.50   1,1.5,9.17,87.48
7,18,79,10.35,9.29,8.98,8.95,9.50   1,1.5,9.19,86.8
7,25,79,10.63,9.34,9.02,8.98,9.93   1,1.5,9.23,86.31
8,1,79,10.75,9.16,9,8.99,10.00   1,1.71,9.24,86.78
8,8,79,10.67,9.37,8.92,8.92,10.00   1,1.75,9.2,87.17
8,15,79,10.8,9.47,8.99,8.96,10.00   1,1.75,9.2,87.14
8,22,79,11.04,9.54,9.02,8.97,10.43   1,2,9.23,87.38
8,29,79,11.16,9.67,9.12,9.03,10.50   1,2.07,9.3,87.37
9,5,79,11.02,9.91,9.27,9.11,10.50   1,2.25,9.34,87.21
9,12,79,11.3,10.43,9.32,9.16,10.50   1,2.68,9.42,86.86
9,19,79,11.37,10.35,9.33,9.17,10.57   1,2.96,9.49,87.4
9,26,79,11.61,10.12,9.31,9.15,11.00   1,3.21,9.5,86.25
10,3,79,11.91,10.26,9.47,9.28,11.00   1,3.46,9.66,85.68
10,10,79,12,11.21,9.8,9.5,11.43   1,3.79,9.91,86.78
10,17,79,13.22,11.61,10.22,9.79,12.00   1,4.50   1,0.09,87.77
10,24,79,15.14,12.6,10.78,10.16,12.00   1,4.64   1,0.5,88.34
10,31,79,15.61,12.13,10.78,10.2,12.00   1,5.00   1,0.73,88.85
11,7,79,13.77,12.16,10.87,10.42,12.00   1,5.25   1,0.83,88.58
11,14,79,13.3,12.11,10.76,10.39,12.00   1,5.46   1,0.75,88.81
11,21,79,13.1,11.87,10.74,10.38,12.00   1,5.71   1,0.83,88.02
11,28,79,12.46,11.22,10.37,10.11,12.00   1,5.75   1,0.63,87.71
12,5,79,13.77,11.58,10.35,10.06,12.00   1,5.54   1,0.58,86.71
12,12,79,13.79,12.11,10.35,10.09,12.00   1,5.29   1,0.7,86.63
12,19,79,13.9,12.21,10.41,10.15,12.00   1,5.25   1,0.79,86.38
12,26,79,13.49,12.01,10.43,10.17,12.00   1,5.25   1,0.87,86.19
1,2,80,14.04,12.03,10.43,10.17,12.00   1,5.25   1,0.88,85.62
1,9,80,13.94,11.92,10.61,10.31,12.00   1,5.25   1,0.91,85.07
1,16,80,13.91,11.75,10.64,10.37,12.00   1,5.25   1,0.99,85.36
1,23,80,13.77,12.08,10.83,10.64,12.00   1,5.25   1,1.22,85.6
1,30,80,13.54,12.21,11.13,11.03,12.00   1,5.25   1,1.49,85.95
2,6,80,12.8,12.09,11.49,11.41,12.00   1,5.25   1,1.95,85.99
2,13,80,13.64,12.1,11.85,11.8,12.00   1,5.25   1,2.19,85.84
2,20,80,14.87,12.93,12.47,12.3,12.86   1,5.39   1,2.74,86.23
2,27,80,14.62,13.63,13.33,12.73,13.00   1,6.29   1,2.88,86.87
3,5,80,16.17,14.62,12.87,12.32,13.00   1,6.84   1,3,87.72
3,12,80,16.45,15.51,12.73,12.38,13.00   1,7.68   1,3,88.67
3,19,80,16.24,14.8,12.47,12.11,13.00   1,8.46   1,2.83,90.56
3,26,80,17.78,15.61,12.93,12.48,13.00   1,9.00   1,3,91.46
4,2,80,19.39,14.8,12.73,12.36,13.00   1,9.50   1,2.95,93.44
4,9,80,19.04,14.54,12.23,11.95,13.00   2,0.00   1,2.57,93.82
4,16,80,18.35,13.89,11.59,11.43,13.00   2,0.00   1,1.87,91.14
4,23,80,17.56,12.78,10.96,10.98,13.00   1,9.57   1,1.51,90.11
4,30,80,15.12,11.17,10.79,10.99,13.00   1,9.50   1,1.38,88.34
5,7,80,12.96,9.67,10.15,10.39,13.00   1,8.39   1,0.93,87.91
5,14,80,10.85,8.52,10.21,10.35,13.00   1,7.50   1,0.96,87.35
5,21,80,10.71,8.58,10.3,10.49,13.00   1,6.64   1,1.02,87.04
5,28,80,9.46,7.67,10,10.19,13.00   1,4.79   1,0.9,85.74
6,4,80,10.74,7.71,10.21,10.32,12.14   1,4.07   1,0.88,85.96
6,11,80,9.68,6.89,9.82,9.87,12.00   1,3.14   1,0.53,85.28
6,18,80,8.99,6.49,9.51,9.54,11.14   1,2.36   1,0.34,84.74
6,25,80,9.08,7.12,9.63,9.64,11.00   1,2.04   1,0.53,85.23
7,2,80,9.41,7.82,10.06,10.02,11.00   1,2.00   1,0.84,85.12
7,9,80,9.26,8.02,10.11,10.11,11.00   1,1.79   1,0.94,84.41
7,16,80,8.98,8.02,10.21,10.22,11.00   1,1.50   1,1.09,84.36
7,23,80,8.68,7.9,10.17,10.16,11.00   1,1.50   1,1.11,84.41
7,30,80,8.98,8.19,10.41,10.38,10.57   1,1.07   1,1.33,84.96
8,6,80,9.6,8.65,10.74,10.73,10.00   1,1.00   1,1.44,85.99
8,13,80,8.85,8.6,10.9,10.91,10.00   1,1.00   1,1.57,85.85
8,20,80,9.35,8.96,11.07,11.01,10.00   1,1.00   1,1.7,86.23
8,27,80,10.03,9.81,11.38,11.17,10.00   1,1.25   1,1.88,86.4
9,3,80,10.47,9.97,11.46,11.18,10.00   1,1.50   1,1.89,85.47
9,10,80,10.22,9.92,11.2,11.06,10.00   1,1.71   1,1.9,85.29
9,17,80,10.64,10.29,11.48,11.29,10.00   1,2.21   1,2,85.17
9,24,80,10.85,10.25,11.61,11.45,10.00   1,2.46   1,2.15,85.81
10,1,80,12.38,11.05,11.92,11.76,10.86   1,3.00   1,2.3,85.9
10,8,80,12.59,11.34,11.5,11.39,11.00   1,3.50   1,2.18,85.68
10,15,80,12.64,11.12,11.37,11.19,11.00   1,3.50   1,2.11,85.74
10,22,80,12.55,11.39,11.66,11.48,11.00   1,3.93   1,2.27,86.71
10,29,80,13.17,12.17,12.1,11.92,11.00   1,4.07   1,2.72,87.63
11,5,80,13.99,12.96,12.5,12.27,11.00   1,4.50   1,2.96,88.66
11,12,80,14.65,13.3,12.74,12.54,11.00   1,5.50   1,2.93,89.25
11,19,80,15.22,13.62,12.67,12.35,11.43   1,5.82   1,2.96,89.08
11,26,80,17.43,14.21,12.71,12.29,12.00   1,7.00   1,3.03,89.55
12,3,80,17.72,14.67,12.88,12.44,12.00   1,7.96   1,3.15,90.38
12,10,80,18.82,16.17,12.98,12.53,12.86   1,9.07   1,3.47,91.04
12,17,80,19.83,16.73,13.36,12.91,13.00   2,0.29   1,3.49,92.15
12,24,80,19.44,15.03,12.55,12.09,13.00   2,1.43   1,2.89,90.75
12,31,80,18.45,14.26,12.32,11.91,13.00   2,1.50   1,2.83,90.16
1,7,81,20.06,14.06,12.27,11.81,13.00   2,0.64   1,2.59,89.51
1,14,81,19.64,15.1,12.49,12.05,13.00   2,0.07   1,2.76,90.73
1,21,81,19.35,15.44,12.61,12.21,13.00   2,0.00   1,2.91,91.12
1,28,81,18.12,15.41,12.78,12.35,13.00   2,0.00   1,2.98,92.63
2,4,81,17.19,14.78,12.84,12.44,13.00   1,9.86   1,3.07,94.78
2,11,81,16.51,15.32,13.19,12.83,13.00   1,9.50   1,3.41,95.58
2,18,81,15.81,15.22,13.43,13,13.00   1,9.50   1,3.51,97.88
2,25,81,14.96,14.23,13.14,12.75,13.00   1,9.29   1,3.45,95.77
3,4,81,15.73,14.35,13.48,13.03,13.00   1,9.00   1,3.61,97.26
3,11,81,15.53,14.17,13.18,12.76,13.00   1,8.71   1,3.31,96.71
3,18,81,14.13,13.06,12.8,12.37,13.00   1,7.86   1,3.06,95.65
3,25,81,13.48,12.64,13.02,12.59,13.00   1,7.50   1,3.32,95.16
4,1,81,14.93,12.7,13.24,12.79,13.00   1,7.50   1,3.41,96.6
4,8,81,15.43,13.37,13.48,13.03,13.00   1,7.00   1,3.72,97.54
4,15,81,15.33,13.58,13.61,13.16,13.00   1,7.00   1,3.89,98.77
4,22,81,15.55,13.7,13.75,13.24,13.00   1,7.00   1,4.02,99.6
4,29,81,16.28,14.16,13.92,13.38,13.00   1,7.43   1,4.26,99.54
5,6,81,18.91,15.73,14.38,13.86,13.29   1,8.43   1,4.5,101.41
5,13,81,18.21,16.72,14.37,13.88,14.00   1,9.21   1,4.53,103.09
5,20,81,18.89,16.52,14.01,13.49,14.00   1,9.64   1,4.18,104.19
5,27,81,18.71,16.41,13.81,13.35,14.00   2,0.43   1,4,104.89
6,3,81,18.4,15.46,13.53,13.09,14.00   2,0.43   1,3.84,105.35
6,10,81,19.33,15.3,13.42,12.95,14.00   2,0.00   1,3.73,107.93
6,17,81,19.1,14.16,13.21,12.72,14.00   2,0.00   1,3.61,106.43
6,24,81,19.2,14.69,13.54,12.97,14.00   2,0.00   1,3.77,106.42
7,1,81,18.84,14.25,13.79,13.23,14.00   2,0.00   1,4.04,107.71
7,8,81,19.93,14.68,13.98,13.35,14.00   2,0.07   1,4.19,109.34
7,15,81,18.76,14.74,14.05,13.38,14.00   2,0.50   1,4.25,109.51
7,22,81,19.05,15.17,14.41,13.68,14.00   2,0.50   1,4.55,109.9
7,29,81,18.54,15.23,14.51,13.77,14.00   2,0.50   1,4.61,110.45
8,5,81,18.25,15.21,14.84,14.1,14.00   2,0.50   1,4.82,112.84
8,12,81,18.29,15.23,14.67,13.89,14.00   2,0.50   1,4.62,113.76
8,19,81,18.19,15.61,14.73,13.93,14.00   2,0.50   1,4.78,112.31
8,26,81,17.41,15.7,15.17,14.4,14.00   2,0.50   1,5.21,110.94
9,2,81,16.89,15.57,15.37,14.65,14.00   2,0.50   1,5.5,110.53
9,9,81,16.5,15.55,15.53,14.85,14.00   2,0.50   1,5.61,110.03
9,16,81,16.09,14.52,15.15,14.51,14.00   2,0.36   1,5.3,108.37
9,23,81,15.33,14.32,14.98,14.3,14.00   1,9.86   1,5.35,105.46
9,30,81,15,14.23,15.65,15.03,14.00   1,9.50   1,5.85,107.65
10,7,81,15.46,14.25,15.31,14.74,14.00   1,9.29   1,5.4,106.18
10,14,81,14.93,13.44,14.86,14.39,14.00   1,8.71   1,5.18,104.7
10,21,81,15.32,13.43,15.04,14.61,14.00   1,8.00   1,5.36,106.16
10,28,81,14.87,13.29,15.45,15.01,14.00   1,8.00   1,5.51,107.92
11,4,81,14.79,12.7,14.61,14.35,13.57   1,7.86   1,4.88,105.71
11,11,81,14.01,11.55,13.73,13.76,13.00   1,7.29   1,4.18,104.97
11,18,81,13.17,10.54,13.12,13.18,13.00   1,6.93   1,3.91,104.68
11,25,81,12.42,10.2,13.15,13.08,13.00   1,6.39   1,3.92,104.46
12,2,81,12.48,10.41,13.23,12.99,13.00   1,5.93   1,3.99,103.73
12,9,81,12.04,10.26,13.45,13.19,12.14   1,5.75   1,4.16,104.32
12,16,81,12.26,10.84,13.67,13.42,12.00   1,5.75   1,4.11,105.76
12,23,81,12.43,11.09,13.84,13.57,12.00   1,5.75   1,4.36,105.97
12,30,81,12.54,11.36,14.08,13.81,12.00   1,5.75   1,4.5,105.74
1,6,82,12.98,11.46,14.3,13.99,12.00   1,5.75   1,4.81,104.91
1,13,82,12.42,11.85,14.67,14.32,12.00   1,5.75   1,5.29,106.27
1,20,82,12.96,12.36,14.78,14.33,12.00   1,5.75   1,5.36,107.32
1,27,82,13.98,12.99,14.6,14.2,12.00   1,5.75   1,5.27,108
2,3,82,14.77,13.17,14.43,14.18,12.00   1,5.96   1,5.34,108.96
2,10,82,15.19,13.92,14.81,14.63,12.00   1,6.50   1,5.49,109.86
2,17,82,15.61,14.41,14.58,14.39,12.00   1,6.50   1,5.34,111.11
2,24,82,13.86,12.82,14.04,13.82,12.00   1,6.86   1,4.92,110.54
3,3,82,14.07,12.32,13.84,13.6,12.00   1,6.50   1,4.61,111.63
3,10,82,14.35,12.25,13.66,13.42,12.00   1,6.50   1,4.55,110.89
3,17,82,14.89,12.77,13.93,13.59,12.00   1,6.50   1,4.55,112.03
3,24,82,14.48,12.75,13.83,13.46,12.00   1,6.50   1,4.53,113.14
3,31,82,14.99,13.17,14.09,13.68,12.00   1,6.50   1,4.66,114.24
4,7,82,15.15,13.17,14.14,13.67,12.00   1,6.50   1,4.68,114.49
4,14,82,14.68,12.85,13.9,13.38,12.00   1,6.50   1,4.53,115.06
4,21,82,15.01,12.53,13.74,13.21,12.00   1,6.50   1,4.31,114.54
4,28,82,14.72,12.42,13.71,13.2,12.00   1,6.50   1,4.31,113.18
5,5,82,15.53,12.57,13.87,13.39,12.00   1,6.50   1,4.36,111.59
5,12,82,14.97,12.32,13.51,13.13,12.00   1,6.50   1,4.22,109.92
5,19,82,14.67,12.27,13.58,13.25,12.00   1,6.50   1,4.23,110.93
5,26,82,13.7,11.53,13.59,13.2,12.00   1,6.50   1,4.21,111.28
6,2,82,13.43,11.79,13.81,13.5,12.00   1,6.50   1,4.5,113.17
6,9,82,13.6,12.13,13.96,13.7,12.00   1,6.50   1,4.62,114.16
6,16,82,14.24,12.2,14.13,13.8,12.00   1,6.50   1,4.79,116.54
6,23,82,14.17,12.7,14.63,14.18,12.00   1,6.50   1,5.1,119.18
6,30,82,14.81,13.01,14.65,14.13,12.00   1,6.50   1,5.07,119.59
7,7,82,14.47,12.59,14.47,13.96,12.00   1,6.50   1,4.96,120.03
7,14,82,13.18,11.88,14.04,13.6,12.00   1,6.50   1,4.65,120.09
7,21,82,12.14,11.06,13.69,13.36,11.86   1,6.36   1,4.32,118.79
7,28,82,11.02,10.51,13.76,13.4,11.50   1,6.00   1,4.39,116.67
8,4,82,11.15,9.92,13.62,13.33,11.29   1,5.29   1,4.22,118.72
8,11,82,10.9,9.99,13.73,13.31,11.00   1,5.00   1,4.14,120.76
8,18,82,10.11,8.68,13.01,12.73,10.79   1,4.71   1,3.48,120.8
8,25,82,9.04,7.43,12.39,12.22,10.50   1,3.79   1,3.15,118.16
9,1,82,10.15,8,12.74,12.46,10.07   1,3.50   1,3.2,119.57
9,8,82,10.14,8.31,12.53,12.21,10.00   1,3.50   1,3.03,119.49
9,15,82,10.27,8.16,12.61,12.27,10.00   1,3.50   1,3.08,120.94
9,22,82,10.31,7.75,12.36,12,10.00   1,3.50   1,2.83,120.9
9,29,82,10.12,7.5,11.93,11.8,10.00   1,3.50   1,2.66,122.05
10,6,82,10.77,7.82,11.63,11.75,10.00   1,3.50   1,2.49,122.84
10,13,82,9.6,7.58,10.66,11.02,9.86   1,3.00   1,1.94,122.24
10,20,82,9.53,7.51,10.64,10.91,9.50   1,2.00   1,1.95,122.72
10,27,82,9.44,7.81,10.88,11.12,9.50   1,2.00   1,2,123.89
11,3,82,9.43,7.85,10.63,10.92,9.50   1,2.00   1,1.68,124.6
11,10,82,9.45,7.9,10.49,10.53,9.50   1,2.00   1,1.62,125.36
11,17,82,9.61,8.37,10.62,10.52,9.50   1,2.00   1,1.7,125.2
11,24,82,8.91,8.04,10.49,10.42,9.29   1,1.79   1,1.67,123.93
12,1,82,8.69,8.19,10.71,10.65,9.00   1,1.50   1,1.83,121.64
12,8,82,8.84,7.93,10.54,10.49,9.00   1,1.50   1,1.79,119.69
12,15,82,8.86,7.86,10.56,10.55,8.93   1,1.50   1,1.82,120.6
12,22,82,8.69,7.88,10.6,10.64,8.50   1,1.50   1,1.91,119.17
12,29,82,8.79,8.01,10.46,10.47,8.50   1,1.50   1,1.82,117.75
1,5,83,10.21,7.97,10.37,10.44,8.50   1,1.50   1,1.77,116.94
1,12,83,8.42,7.76,10.36,10.49,8.50   1,1.36   1,1.7,116
1,19,83,8.49,7.63,10.31,10.54,8.50   1,1.00   1,1.7,116.99
1,26,83,8.44,8.01,10.61,10.81,8.50   1,1.00   1,1.94,119.59
2,2,83,8.53,8.09,10.77,10.93,8.50   1,1.00   1,2.06,120.73
2,9,83,8.5,8.24,10.97,11.11,8.50   1,1.00   1,2.11,120.54
2,16,83,8.62,8.2,10.82,10.96,8.50   1,1.00   1,2.08,118.76
2,23,83,8.47,7.99,10.55,10.72,8.50   1,1.00   1,1.82,118.93
3,2,83,8.44,7.93,10.29,10.51,8.50   1,0.79   1,1.63,120.01
3,9,83,8.59,8.14,10.39,10.56,8.50   1,0.50   1,1.72,119.68
3,16,83,8.57,8.26,10.52,10.68,8.50   1,0.50   1,1.79,119.49
3,23,83,8.75,8.47,10.59,10.69,8.50   1,0.50   1,1.76,121.21
3,30,83,8.88,8.61,10.61,10.67,8.50   1,0.50   1,1.75,122.24
4,6,83,9.43,8.55,10.55,10.61,8.50   1,0.50   1,1.66,121.79
4,13,83,8.76,8.25,10.45,10.5,8.50   1,0.50   1,1.51,121.61
4,20,83,8.7,8.12,10.34,10.41,8.50   1,0.50   1,1.46,122.01
4,27,83,8.58,8.14,10.38,10.49,8.50   1,0.50   1,1.43,121.77
5,4,83,8.8,8.06,10.24,10.37,8.50   1,0.50   1,1.29,122.04
5,11,83,8.48,8.03,10.18,10.32,8.50   1,0.50   1,1.29,121.2
5,18,83,8.59,8.09,10.33,10.5,8.50   1,0.50   1,1.54,121.6
5,25,83,8.72,8.34,10.55,10.69,8.50   1,0.50   1,1.67,122.74
6,1,83,8.77,8.56,10.71,10.86,8.50   1,0.50   1,1.76,123.32
6,8,83,8.84,8.67,10.83,10.95,8.50   1,0.50   1,1.77,125.15
6,15,83,8.84,8.73,10.8,10.89,8.50   1,0.50   1,1.66,125.77
6,22,83,9.14,8.84,10.75,10.82,8.50   1,0.50   1,1.71,125.21
6,29,83,8.9,8.97,11.01,11.07,8.50   1,0.50   1,1.85,124.66
7,6,83,9.39,8.89,11.07,11.12,8.50   1,0.50   1,2.02,125.42
7,13,83,9.21,9.1,11.34,11.37,8.50   1,0.50   1,2.13,126.31
7,20,83,9.43,9.11,11.39,11.37,8.50   1,0.50   1,2.17,126.6
7,27,83,9.46,9.08,11.43,11.45,8.50   1,0.50   1,2.31,126.98
8,3,83,9.59,9.31,11.79,11.79,8.50   1,0.50   1,2.62,128.83
8,10,83,9.66,9.49,12.14,12.11,8.50   1,0.71   1,2.71,130.45
8,17,83,9.67,9.43,11.82,11.78,8.50   1,1.00   1,2.4,130.51
8,24,83,9.41,9.22,11.61,11.6,8.50   1,1.00   1,2.32,128.43
8,31,83,9.44,9.21,11.8,11.77,8.50   1,1.00   1,2.54,129.97
9,7,83,9.53,9.19,11.88,11.86,8.50   1,1.00   1,2.47,130.56
9,14,83,9.54,9.1,11.69,11.67,8.50   1,1.00   1,2.4,130.07
9,21,83,9.48,9.02,11.67,11.65,8.50   1,1.00   1,2.31,129.72
9,28,83,9.04,8.81,11.49,11.47,8.50   1,1.00   1,2.22,129.27
