Date,Exports 
09/24/1992,523157
10/01/1992,538761
10/08/1992,725643
10/15/1992,657037
10/22/1992,869420
10/29/1992,570122
11/05/1992,745456
11/12/1992,811680
11/19/1992,736704
11/26/1992,751010
12/03/1992,652654
12/10/1992,703838
12/17/1992,782995
12/24/1992,702256
12/31/1992,658045
01/07/1993,545844
01/14/1993,785201
01/21/1993,783575
01/28/1993,714907
02/04/1993,885280
02/11/1993,600096
02/18/1993,913172
02/25/1993,725990
03/04/1993,667147
03/11/1993,740882
03/18/1993,587973
03/25/1993,643260
04/01/1993,778783
04/08/1993,670812
04/15/1993,821216
04/22/1993,655394
04/29/1993,692664
05/06/1993,730679
05/13/1993,888475
05/20/1993,487844
05/27/1993,546334
05/31/1993,493931
06/03/1993,146099
06/10/1993,303715
06/17/1993,437497
06/24/1993,591688
07/01/1993,432293
07/08/1993,573200
07/15/1993,412705
07/22/1993,640734
07/29/1993,541927
08/05/1993,449207
08/12/1993,573673
08/19/1993,569057
08/26/1993,713272
09/02/1993,418023
09/09/1993,477269
09/16/1993,756163
09/23/1993,568472
09/30/1993,691516
10/07/1993,364194
10/14/1993,547506
10/21/1993,525070
10/28/1993,399930
11/04/1993,931683
11/11/1993,527212
11/18/1993,842348
11/25/1993,680554
12/02/1993,708621
12/09/1993,612957
12/16/1993,792450
12/23/1993,662805
12/30/1993,372579
01/06/1994,557887
01/13/1994,643840
01/20/1994,774840
01/27/1994,780195
02/03/1994,634168
02/10/1994,508547
02/17/1994,604889
02/24/1994,486466
03/03/1994,675400
03/10/1994,650820
03/17/1994,589174
03/24/1994,795054
03/31/1994,416157
04/07/1994,397700
04/14/1994,241195
04/21/1994,527773
04/28/1994,476114
05/05/1994,570264
05/12/1994,573398
05/19/1994,378982
05/26/1994,429980
05/31/1994,499631
06/02/1994,52279
06/09/1994,483842
06/16/1994,396551
06/23/1994,381883
06/30/1994,421154
07/07/1994,340189
07/14/1994,491347
07/21/1994,232538
07/28/1994,513988
08/04/1994,724035
08/11/1994,412322
08/18/1994,630819
08/25/1994,516405
09/01/1994,692873
09/08/1994,418311
09/15/1994,693257
09/22/1994,715953
09/29/1994,0
10/06/1994,565628
10/13/1994,577097
10/20/1994,511506
10/27/1994,473083
11/03/1994,729077
11/10/1994,741524
11/17/1994,700811
11/24/1994,759883
12/01/1994,640211
12/08/1994,456234
12/15/1994,708243
12/22/1994,768286
12/29/1994,507282
01/05/1995,506971
01/12/1995,552447
01/19/1995,573154
01/26/1995,589721
02/02/1995,800468
02/09/1995,840805
02/16/1995,575846
02/23/1995,544237
03/02/1995,823167
03/09/1995,434329
03/16/1995,797574
03/23/1995,512855
03/30/1995,502501
04/06/1995,577939
04/13/1995,548853
04/20/1995,499308
04/27/1995,817730
05/04/1995,614697
05/11/1995,444696
05/18/1995,524583
05/25/1995,381161
05/31/1995,457190
06/01/1995,68154
06/08/1995,537964
06/15/1995,317738
06/22/1995,550568
06/29/1995,437205
07/06/1995,389171
07/13/1995,679097
07/20/1995,443546
07/27/1995,752701
08/03/1995,691040
08/10/1995,600823
08/17/1995,604743
08/24/1995,689283
08/31/1995,872101
09/07/1995,695320
09/14/1995,942610
09/21/1995,818430
09/28/1995,660842
10/05/1995,564851
10/12/1995,694072
10/19/1995,883339
10/26/1995,825253
11/02/1995,713782
11/09/1995,563916
11/16/1995,622569
11/23/1995,651066
11/30/1995,705860
12/07/1995,788788
12/14/1995,525059
12/21/1995,463760
12/28/1995,709104
01/04/1996,547184
01/11/1996,655621
01/18/1996,766174
01/25/1996,790939
02/01/1996,729998
02/08/1996,423246
02/15/1996,494046
02/22/1996,711933
02/29/1996,755018
03/07/1996,692110
03/14/1996,783042
03/21/1996,600545
03/28/1996,558286
04/04/1996,599091
04/11/1996,533818
04/18/1996,497302
04/25/1996,753814
05/02/1996,730727
05/09/1996,456072
05/16/1996,606605
05/23/1996,375520
05/30/1996,378224
05/31/1996,140296
06/06/1996,583264
06/13/1996,325967
06/20/1996,281118
06/27/1996,458440
07/04/1996,694082
07/11/1996,639487
07/18/1996,697629
07/25/1996,769183
08/01/1996,641081
08/08/1996,1007839
08/15/1996,818660
08/22/1996,888095
08/29/1996,743599
09/05/1996,954385
09/12/1996,772440
09/19/1996,635879
09/26/1996,951846
10/03/1996,694966
10/10/1996,561786
10/17/1996,591255
10/24/1996,545189
10/31/1996,569178
11/07/1996,485047
11/14/1996,420243
11/21/1996,461360
11/28/1996,569491
12/05/1996,358560
12/12/1996,475151
12/19/1996,293798
12/26/1996,186461
01/02/1997,246819
01/09/1997,339949
01/16/1997,342347
01/23/1997,285234
01/30/1997,462831
02/06/1997,338882
02/13/1997,374392
02/20/1997,350115
02/27/1997,464389
03/06/1997,337761
03/13/1997,404518
03/20/1997,307740
03/27/1997,511091
04/03/1997,264523
04/10/1997,723245
04/17/1997,398904
04/24/1997,295619
05/01/1997,424972
05/08/1997,275304
05/15/1997,293881
05/22/1997,188230
05/29/1997,328550
05/31/1997,112705
06/05/1997,279341
06/12/1997,419693
06/19/1997,428121
06/26/1997,345427
07/03/1997,505946
07/10/1997,609272
07/17/1997,661072
07/24/1997,563404
07/31/1997,658793
08/07/1997,615998
08/14/1997,725226
08/21/1997,741343
08/28/1997,761025
09/04/1997,690841
09/11/1997,771878
09/18/1997,775331
09/25/1997,752878
10/02/1997,1061282
10/09/1997,498893
10/16/1997,861429
10/23/1997,282912
10/30/1997,375464
11/06/1997,560909
11/13/1997,534280
11/20/1997,488887
11/27/1997,483295
12/04/1997,586224
12/11/1997,531131
12/18/1997,667607
12/25/1997,435043
01/01/1998,326212
01/08/1998,460268
01/15/1998,534600
01/22/1998,572280
01/29/1998,705509
02/05/1998,474583
02/12/1998,476095
02/19/1998,464063
02/26/1998,420226
03/05/1998,329972
03/12/1998,492898
03/19/1998,291836
03/26/1998,546022
04/02/1998,368472
04/09/1998,408364
04/16/1998,443510
04/23/1998,391952
04/30/1998,383143
05/07/1998,387842
05/14/1998,318698
05/21/1998,514256
05/28/1998,427162
06/04/1998,209740
06/04/1998,205329
06/11/1998,244868
06/18/1998,492467
06/25/1998,528134
07/02/1998,397854
07/09/1998,487884
07/16/1998,608017
07/23/1998,331472
07/30/1998,656630
08/06/1998,444290
08/13/1998,604462
08/20/1998,677989
08/27/1998,610305
09/03/1998,578613
09/10/1998,436064
09/17/1998,589110
09/24/1998,586661
10/01/1998,773749
10/08/1998,580495
10/15/1998,584318
10/22/1998,569947
10/29/1998,360718
11/05/1998,664925
11/12/1998,547065
11/19/1998,506306
11/26/1998,382483
12/03/1998,617488
12/10/1998,547957
12/17/1998,576513
12/24/1998,437259
12/31/1998,513200
01/07/1999,256221
01/14/1999,419160
01/21/1999,542183
01/28/1999,473202
02/04/1999,528117
02/11/1999,386270
02/18/1999,358114
02/25/1999,420134
03/04/1999,519679
03/11/1999,485761
03/18/1999,309351
03/25/1999,398154
04/01/1999,406690
04/08/1999,492965
04/15/1999,284093
04/22/1999,584603
04/29/1999,348711
05/06/1999,548621
05/13/1999,555399
05/20/1999,446294
05/27/1999,450064
06/03/1999,198579
06/03/1999,226576
06/10/1999,438727
06/17/1999,464136
06/24/1999,429407
07/01/1999,402568
07/08/1999,418871
07/15/1999,445937
07/22/1999,508389
07/29/1999,680381
08/05/1999,588379
08/12/1999,580928
08/19/1999,552135
08/26/1999,591039
09/02/1999,589009
09/09/1999,529281
09/16/1999,414368
09/23/1999,614220
09/30/1999,617010
10/07/1999,653985
10/14/1999,714683
10/21/1999,468998
10/28/1999,623742
11/04/1999,449670
11/11/1999,421622
11/18/1999,555749
11/25/1999,463124
12/02/1999,557903
12/09/1999,357061
12/16/1999,713717
12/23/1999,558689
12/30/1999,427423
01/06/2000,517652
01/13/2000,471320
01/20/2000,383428
01/27/2000,477295
02/03/2000,490945
02/10/2000,409724
02/17/2000,498195
02/24/2000,402169
03/02/2000,375584
03/09/2000,283956
03/16/2000,340528
03/23/2000,338132
03/30/2000,417717
04/06/2000,542198
04/13/2000,376227
04/20/2000,446291
04/27/2000,368463
05/04/2000,490679
05/11/2000,428358
05/18/2000,427775
05/25/2000,515663
06/01/2000,393160
06/01/2000,77508
06/08/2000,382683
06/15/2000,445303
06/22/2000,426726
06/29/2000,590456
07/06/2000,507914
07/13/2000,574764
07/20/2000,418026
07/27/2000,445535
08/03/2000,512793
08/10/2000,569990
08/17/2000,517676
08/24/2000,578400
08/31/2000,761202
09/07/2000,570787
09/14/2000,581793
09/21/2000,741354
09/28/2000,585308
10/05/2000,587692
10/12/2000,509336
10/19/2000,370900
10/26/2000,377798
11/02/2000,547300
11/09/2000,426727
11/16/2000,467554
11/23/2000,514939
11/30/2000,481781
12/07/2000,703344
12/14/2000,387722
12/21/2000,462865
12/28/2000,529782
01/04/2001,446921
01/11/2001,329591
01/18/2001,245567
01/25/2001,455240
02/01/2001,387178
02/08/2001,613653
02/15/2001,451159
02/22/2001,719990
03/01/2001,487005
03/08/2001,553841
03/15/2001,259414
03/22/2001,260243
03/29/2001,510531
04/05/2001,563534
04/12/2001,612553
04/19/2001,553265
04/26/2001,444143
05/03/2001,641413
05/10/2001,350688
05/17/2001,360066
05/24/2001,399698
05/31/2001,517621
06/07/2001,289398
06/14/2001,448268
06/21/2001,407986
06/28/2001,293889
07/05/2001,394648
07/12/2001,358102
07/19/2001,406060
07/26/2001,265952
08/02/2001,625482
08/09/2001,313516
08/16/2001,630632
08/23/2001,401390
08/30/2001,797128
09/06/2001,565754
09/13/2001,326402
09/20/2001,390048
09/27/2001,660733
10/04/2001,552122
10/11/2001,508489
10/18/2001,453996
10/25/2001,616884
11/01/2001,380211
11/08/2001,565738
11/15/2001,486482
11/22/2001,540984
11/29/2001,636073
12/06/2001,664517
12/13/2001,536359
12/20/2001,494219
12/27/2001,226604
01/03/2002,391310
01/10/2002,416863
01/17/2002,467497
01/24/2002,417482
01/31/2002,473476
02/07/2002,432828
02/14/2002,427623
02/21/2002,499459
02/28/2002,427175
03/07/2002,474428
03/14/2002,423344
03/21/2002,548434
03/28/2002,340657
04/04/2002,473677
04/11/2002,318425
04/18/2002,412332
04/25/2002,564261
05/02/2002,555601
05/09/2002,626252
05/16/2002,349472
05/23/2002,376875
05/30/2002,347192
06/06/2002,132577
06/06/2002,299661
06/13/2002,377080
06/20/2002,350489
06/27/2002,279262
07/04/2002,479941
07/11/2002,560320
07/18/2002,454763
07/25/2002,395604
08/01/2002,398583
08/08/2002,483535
08/15/2002,557709
08/22/2002,673691
08/29/2002,562230
09/05/2002,585807
09/12/2002,351362
09/19/2002,493656
09/26/2002,216239
10/03/2002,346893
10/10/2002,280484
10/17/2002,608563
10/24/2002,632859
10/31/2002,346604
11/07/2002,343407
11/14/2002,466628
11/21/2002,503730
11/28/2002,459877
12/05/2002,342475
12/12/2002,413939
12/19/2002,217118
12/26/2002,337778
01/02/2003,514682
01/09/2003,579236
01/16/2003,327135
01/23/2003,131466
01/30/2003,299314
02/06/2003,446601
02/13/2003,281424
02/20/2003,178502
02/27/2003,335410
03/06/2003,407027
03/13/2003,339538
03/20/2003,293935
03/27/2003,562699
04/03/2003,288430
04/10/2003,329862
04/17/2003,221386
04/24/2003,370982
05/01/2003,496680
05/08/2003,440138
05/15/2003,353925
05/22/2003,295987
05/29/2003,367359
06/05/2003,122747
06/05/2003,276271
06/12/2003,388165
06/19/2003,278479
06/26/2003,312379
07/03/2003,443336
07/10/2003,350678
07/17/2003,554272
07/24/2003,564748
07/31/2003,657034
08/07/2003,595456
08/14/2003,598068
08/21/2003,721380
08/28/2003,614880
09/04/2003,635051
09/11/2003,641402
09/18/2003,928813
09/25/2003,660737
10/02/2003,686023
10/09/2003,615150
10/16/2003,537698
10/23/2003,568241
10/30/2003,543676
11/06/2003,559034
11/13/2003,513518
11/20/2003,701324
11/27/2003,436042
12/04/2003,518105
12/11/2003,258955
12/18/2003,328357
12/25/2003,516710
01/01/2004,515682
01/08/2004,556777
01/15/2004,655330
01/22/2004,823818
01/29/2004,569985
02/05/2004,744097
02/12/2004,669830
02/19/2004,372440
02/26/2004,756971
03/04/2004,547482
03/11/2004,746863
03/18/2004,474923
03/25/2004,695194
04/01/2004,498076
04/08/2004,588169
04/15/2004,416408
04/22/2004,733809
04/29/2004,730546
05/06/2004,533956
05/13/2004,571653
05/20/2004,589871
05/27/2004,562872
06/03/2004,240097
06/03/2004,289489
06/10/2004,474197
06/17/2004,445412
06/24/2004,452815
07/01/2004,479023
07/08/2004,383197
07/15/2004,726078
07/22/2004,354308
07/29/2004,678701
08/05/2004,625444
08/12/2004,446053
08/19/2004,624551
08/26/2004,559926
09/02/2004,786206
09/09/2004,607718
09/16/2004,675853
09/23/2004,721433
09/30/2004,717748
10/07/2004,526131
10/14/2004,539375
10/21/2004,438824
10/28/2004,647408
11/04/2004,589408
11/11/2004,488544
11/18/2004,553038
11/25/2004,511048
12/02/2004,520619
12/09/2004,448982
12/16/2004,398530
12/23/2004,486000
12/30/2004,408537
01/06/2005,451159
01/13/2005,341080
01/20/2005,579427
01/27/2005,488577
02/03/2005,351828
02/10/2005,417590
02/17/2005,552830
02/24/2005,649696
03/03/2005,311508
03/10/2005,333771
03/17/2005,619568
03/24/2005,524387
03/31/2005,297523
04/07/2005,467619
04/14/2005,366126
04/21/2005,422118
04/28/2005,566724
05/05/2005,372644
05/12/2005,472622
05/19/2005,339583
05/26/2005,585481
06/02/2005,455808
06/02/2005,105104
06/09/2005,388282
06/16/2005,327615
06/23/2005,416955
06/30/2005,456297
07/07/2005,302099
07/14/2005,428252
07/21/2005,478013
07/28/2005,624086
08/04/2005,739953
08/11/2005,568727
08/18/2005,388360
08/25/2005,566994
09/01/2005,432127
09/08/2005,388084
09/15/2005,805595
09/22/2005,606524
09/29/2005,584429
10/06/2005,677551
10/13/2005,551622
10/20/2005,698575
10/27/2005,547005
11/03/2005,431943
11/10/2005,377317
11/17/2005,451639
11/24/2005,546694
12/01/2005,472854
12/08/2005,695800
12/15/2005,425314
12/22/2005,638595
12/29/2005,330763
01/05/2006,575592
01/12/2006,320948
01/19/2006,490013
01/26/2006,576743
02/02/2006,638380
02/09/2006,492084
02/16/2006,450440
02/23/2006,414681
03/02/2006,400113
03/09/2006,573455
03/16/2006,394388
03/23/2006,449447
03/30/2006,314330
04/06/2006,346623
04/13/2006,219260
04/20/2006,517376
04/27/2006,606221
05/04/2006,313475
05/11/2006,404020
05/18/2006,457629
05/25/2006,419722
06/01/2006,491944
06/01/2006,35788
06/08/2006,388247
06/15/2006,440417
06/22/2006,372708
06/29/2006,382085
07/06/2006,295135
07/13/2006,460370
07/20/2006,526819
07/27/2006,370659
08/03/2006,556360
08/10/2006,387696
08/17/2006,390711
08/24/2006,425460
08/31/2006,625262
09/07/2006,216002
09/14/2006,528889
09/21/2006,318812
09/28/2006,497419
10/05/2006,443597
10/12/2006,584537
10/19/2006,428222
10/26/2006,348530
11/02/2006,257003
11/09/2006,339545
11/16/2006,315505
11/23/2006,409116
11/30/2006,498402
12/07/2006,412915
12/14/2006,362479
12/21/2006,292048
12/28/2006,487965
01/04/2007,494142
01/11/2007,383710
01/18/2007,530756
01/25/2007,574632
02/01/2007,589469
02/08/2007,409001
02/15/2007,428489
02/22/2007,612546
03/01/2007,453050
03/08/2007,543687
03/15/2007,426821
03/22/2007,377512
03/29/2007,393546
04/05/2007,385264
04/12/2007,693872
04/19/2007,349317
04/26/2007,445616
05/03/2007,436862
05/10/2007,566950
05/17/2007,531490
05/24/2007,380419
05/31/2007,496536
06/07/2007,267550
06/14/2007,371376
06/21/2007,443883
06/28/2007,572396
07/05/2007,323219
07/12/2007,470462
07/19/2007,430834
07/26/2007,458716
08/02/2007,832052
08/09/2007,656692
08/16/2007,1148367
08/23/2007,1011583
08/30/2007,1151060
09/06/2007,714794
09/13/2007,920550
09/20/2007,1034419
09/27/2007,1151509
10/04/2007,882114
10/11/2007,990419
10/18/2007,855585
10/25/2007,836001
11/01/2007,761266
11/08/2007,589657
11/15/2007,617785
11/22/2007,573887
11/29/2007,651817
12/06/2007,663942
12/13/2007,524024
12/20/2007,381271
12/27/2007,437588
01/03/2008,470505
01/10/2008,703878
01/17/2008,494775
01/24/2008,623929
01/31/2008,460434
02/07/2008,546745
02/14/2008,610714
02/21/2008,510314
02/28/2008,479551
03/06/2008,505865
03/13/2008,564330
03/20/2008,531778
03/27/2008,478643
04/03/2008,760147
04/10/2008,321796
04/17/2008,550385
04/24/2008,575000
05/01/2008,607720
05/08/2008,600103
05/15/2008,326110
05/22/2008,367775
05/29/2008,570067
06/05/2008,178122
06/05/2008,366639
06/12/2008,374047
06/19/2008,504291
06/26/2008,436249
07/03/2008,572098
07/10/2008,644940
07/17/2008,835064
07/24/2008,577838
07/31/2008,800726
08/07/2008,812987
08/14/2008,1005345
08/21/2008,718463
08/28/2008,851724
09/04/2008,687920
09/11/2008,536402
09/18/2008,730489
09/25/2008,632307
10/02/2008,893314
10/09/2008,651730
10/16/2008,519613
10/23/2008,590317
10/30/2008,377745
11/06/2008,447926
11/13/2008,452265
11/20/2008,572244
11/27/2008,463284
12/04/2008,321799
12/11/2008,415380
12/18/2008,290855
12/25/2008,177091
01/01/2009,351876
01/08/2009,570504
01/15/2009,182338
01/22/2009,345561
01/29/2009,402808
02/05/2009,517311
02/12/2009,252894
02/19/2009,297038
02/26/2009,251983
03/05/2009,451944
03/12/2009,311551
03/19/2009,592869
03/26/2009,376683
04/02/2009,508719
04/09/2009,486671
04/16/2009,361258
04/23/2009,362823
04/30/2009,268758
05/07/2009,311138
05/14/2009,412423
05/21/2009,459924
05/28/2009,287580
06/04/2009,347238
06/04/2009,75606
06/11/2009,392797
06/18/2009,323810
06/25/2009,366674
07/02/2009,368134
07/09/2009,164410
07/16/2009,436780
07/23/2009,307925
07/30/2009,389916
08/06/2009,379513
08/13/2009,374965
08/20/2009,450244
08/27/2009,435405
09/03/2009,446883
09/10/2009,571173
09/17/2009,616537
09/24/2009,631296
10/01/2009,675450
10/08/2009,524214
10/15/2009,467342
10/22/2009,430846
10/29/2009,289834
11/05/2009,456481
11/12/2009,486865
11/19/2009,416102
11/26/2009,385014
12/03/2009,306624
12/10/2009,338083
12/17/2009,327709
12/24/2009,294063
12/31/2009,244165
01/07/2010,291169
01/14/2010,316604
01/21/2010,424772
01/28/2010,449459
02/04/2010,447974
02/11/2010,364630
02/18/2010,459716
02/25/2010,472673
03/04/2010,541003
03/11/2010,257352
03/18/2010,452984
03/25/2010,693002
04/01/2010,450280
04/08/2010,476907
04/15/2010,432039
04/22/2010,278343
04/29/2010,490826
05/06/2010,518098
05/13/2010,335573
05/20/2010,571915
05/27/2010,299980
06/03/2010,286119
06/03/2010,145566
06/10/2010,394729
06/17/2010,280390
06/24/2010,548638
07/01/2010,557597
07/08/2010,355947
07/15/2010,544718
07/22/2010,451304
07/29/2010,561306
08/05/2010,434160
08/12/2010,576990
08/19/2010,506921
08/26/2010,593113
09/02/2010,659980
09/09/2010,862198
09/16/2010,918580
09/23/2010,785543
09/30/2010,873201
10/07/2010,668733
10/14/2010,592142
10/21/2010,653082
10/28/2010,429525
11/04/2010,516448
11/11/2010,437965
11/18/2010,524292
11/25/2010,588109
12/02/2010,670093
12/09/2010,504108
12/16/2010,651923
12/23/2010,541520
12/30/2010,435965
01/06/2011,613670
01/13/2011,670605
01/20/2011,669985
01/27/2011,591209
02/03/2011,882450
02/10/2011,586501
02/17/2011,870847
02/24/2011,541437
03/03/2011,589033
03/10/2011,689799
03/17/2011,620972
03/24/2011,888398
03/31/2011,722162
04/07/2011,724659
04/14/2011,861954
04/21/2011,826249
04/28/2011,867078
05/05/2011,1026543
05/12/2011,794184
05/19/2011,742906
05/26/2011,938033
06/02/2011,455037
06/02/2011,142879
06/09/2011,649887
06/16/2011,661916
06/23/2011,482613
06/30/2011,726762
07/07/2011,576641
07/14/2011,483944
07/21/2011,564021
07/28/2011,472260
08/04/2011,632313
08/11/2011,646249
08/18/2011,469040
08/25/2011,609522
09/01/2011,625078
09/08/2011,471219
09/15/2011,886101
09/22/2011,521635
09/29/2011,601136
10/06/2011,364975
10/13/2011,385442
10/20/2011,383543
10/27/2011,624420
11/03/2011,353505
11/10/2011,301472
11/17/2011,362587
11/24/2011,302049
12/01/2011,423133
12/08/2011,537957
12/15/2011,399938
12/22/2011,413691
12/29/2011,425772
01/05/2012,196205
01/12/2012,357929
01/19/2012,424645
01/26/2012,454523
02/02/2012,464013
02/09/2012,479053
02/16/2012,530512
02/23/2012,205772
03/01/2012,432768
03/08/2012,902132
03/15/2012,548630
03/22/2012,440948
03/29/2012,404650
04/05/2012,439831
04/12/2012,632263
04/19/2012,617728
04/26/2012,621477
05/03/2012,551237
05/10/2012,678921
05/17/2012,567814
05/24/2012,643777
05/31/2012,530726
06/07/2012,667039
06/14/2012,595042
06/21/2012,472634
06/28/2012,596907
07/05/2012,411027
07/12/2012,370484
07/19/2012,269908
07/26/2012,463264
08/02/2012,570441
08/09/2012,556096
08/16/2012,698194
08/23/2012,553774
08/30/2012,600203
09/06/2012,487445
09/13/2012,776027
09/20/2012,542346
09/27/2012,590931
10/04/2012,382215
10/11/2012,130959
10/18/2012,379568
10/25/2012,295210
11/01/2012,392262
11/08/2012,298549
11/15/2012,329564
11/22/2012,228610
11/29/2012,386543
12/06/2012,309705
12/13/2012,408133
12/20/2012,423420
12/27/2012,158919
01/03/2013,257928
01/10/2013,284799
01/17/2013,559318
01/24/2013,624078
01/31/2013,457362
02/07/2013,576451
02/14/2013,516217
02/21/2013,584708
02/28/2013,766370
03/07/2013,787111
03/14/2013,636801
03/21/2013,522418
03/28/2013,508334
04/04/2013,761287
04/11/2013,704028
04/18/2013,542333
04/25/2013,808614
05/02/2013,559679
05/09/2013,726801
05/16/2013,441720
05/23/2013,592462
05/30/2013,528491
06/06/2013,254891
06/06/2013,376117
06/13/2013,619143
06/20/2013,478993
06/27/2013,688478
07/04/2013,714663
07/11/2013,726000
07/18/2013,567882
07/25/2013,627400
08/01/2013,773417
08/08/2013,709917
08/15/2013,871333
08/22/2013,824451
08/29/2013,954818
09/05/2013,911925
09/12/2013,1204378
09/19/2013,1028500
09/26/2013,836808
10/03/2013,835351
10/10/2013,0
10/17/2013,0
10/24/2013,1621807
10/31/2013,312027
11/07/2013,382766
11/14/2013,551467
11/21/2013,331056
11/28/2013,369390
12/05/2013,563236
12/12/2013,376501
12/19/2013,465309
12/26/2013,279587
01/02/2014,415917
01/09/2014,586839
01/16/2014,420663
01/23/2014,374003
01/30/2014,367878
02/06/2014,403703
02/13/2014,277324
02/20/2014,547392
02/27/2014,632975
03/06/2014,455699
03/13/2014,439996
03/20/2014,530396
03/27/2014,523052
04/03/2014,553639
04/10/2014,541966
04/17/2014,519409
04/24/2014,678556
05/01/2014,526602
05/08/2014,635273
05/15/2014,507487
05/22/2014,529118
05/29/2014,491985
06/05/2014,150448
06/05/2014,328453
06/12/2014,523815
06/19/2014,586981
06/26/2014,335458
07/03/2014,394738
07/10/2014,413250
07/17/2014,551748
07/24/2014,419585
07/31/2014,415243
08/07/2014,498935
08/14/2014,531098
08/21/2014,466658
08/28/2014,747630
09/04/2014,559196
09/11/2014,771758
09/18/2014,463989
09/25/2014,554675
10/02/2014,668457
10/09/2014,485261
10/16/2014,431700
10/23/2014,272401
10/30/2014,154701
11/06/2014,315437
11/13/2014,178448
11/20/2014,517300
11/27/2014,449551
12/04/2014,330947
12/11/2014,413705
12/18/2014,385113
12/25/2014,150095
01/01/2015,455994
01/08/2015,225625
01/15/2015,279137
01/22/2015,340481
01/29/2015,439621
02/05/2015,373786
02/12/2015,391882
02/19/2015,493909
02/26/2015,485630
03/05/2015,430467
03/12/2015,488867
03/19/2015,498136
03/26/2015,338221
04/02/2015,375732
04/09/2015,383777
04/16/2015,557275
04/23/2015,606568
04/30/2015,286197
05/07/2015,297489
05/14/2015,370029
05/21/2015,494095
05/28/2015,406291
06/04/2015,286929
06/04/2015,92219
06/11/2015,284476
06/18/2015,388266
06/25/2015,362329
07/02/2015,268769
07/09/2015,286827
07/16/2015,582344
07/23/2015,366722
07/30/2015,314538
08/06/2015,399457
08/13/2015,606174
08/20/2015,357166
08/27/2015,530412
09/03/2015,500439
09/10/2015,504303
09/17/2015,614940
09/24/2015,564429
10/01/2015,567453
10/08/2015,374678
10/15/2015,211903
10/22/2015,320182
10/29/2015,176878
11/05/2015,221822
11/12/2015,347019
11/19/2015,258647
11/26/2015,399041
12/03/2015,215027
12/10/2015,332332
12/17/2015,407349
12/24/2015,253831
12/31/2015,274458
01/07/2016,552174
01/14/2016,257719
01/21/2016,311386
01/28/2016,230313
02/04/2016,376518
02/11/2016,339329
02/18/2016,230002
02/25/2016,387970
03/03/2016,417504
03/10/2016,416199
03/17/2016,355860
03/24/2016,342438
03/31/2016,392681
04/07/2016,307700
04/14/2016,501091
04/21/2016,439959
04/28/2016,385088
05/05/2016,447134
