"","x"
"112",16.4814601697143
"113",15.8210902510457
"114",15.2903193326149
"115",15.3372532232592
"116",15.5787676667196
"117",15.936669692996
"118",16.0957273350963
"119",16.2636408380892
"120",16.0888213082543
"121",16.0147996693494
"122",15.6039645701836
"123",15.8765080490645
"124",15.4289205711508
"125",15.3581246733391
"126",15.4992392829786
"127",15.2319460759962
"128",15.2015298812647
"129",15.8900023699182
"130",16.0043332716197
"131",15.6193468084178
"132",15.5392231366957
"133",15.3533450515387
"134",15.5350935218884
"135",16.2720177332306
"136",16.0627837665272
"137",16.4924759263659
"138",15.8645444372227
"139",16.3287211777136
"140",16.4497850394031
"141",16.9374745210201
"142",16.6519363835307
"143",16.3165447896805
"144",16.5064078182485
"145",16.6057120114272
"146",16.3906691617293
"147",16.8026207681272
"148",16.7529408228465
"149",16.9406513618139
"150",16.84186902506
"151",16.853746611045
"152",16.8250816320685
"153",16.543128064559
"154",17.0834012836515
"155",16.9186612282855
"156",17.2600483602478
"157",17.1017122656656
"158",16.3937861105577
"159",16.2832795263314
"160",16.4127781630548
"161",16.1715795442312
"162",16.0055202818374
"163",15.7122304628288
"164",16.2674290319253
"165",16.3647603973139
"166",16.073056443148
"167",16.2155580585126
"168",16.134146149777
"169",16.0113564075142
"170",16.0401989722498
"171",16.5331347815008
"172",16.3796364995889
"173",16.2433617297907
"174",15.8616150437831
"175",16.239631635484
"176",16.0495598178705
"177",15.8633711291979
"178",16.9114365220947
"179",16.9560096200352
"180",17.1273337734476
"181",16.7162560993991
"182",16.4137310119962
"183",16.2774811764692
"184",16.1839770200718
"185",15.9353860188729
"186",15.6330027490879
"187",16.1086108117471
"188",16.0583244149047
"189",16.1301625521765
"190",16.1220777120189
"191",15.8071722456335
"192",15.2368341680036
"193",16.531773607774
"194",16.0861095051005
"195",16.3717373689983
"196",15.6941813991816
"197",15.7648718876958
"198",15.8190829621642
"199",16.033517674483
"200",15.6871896503682
"201",16.3886417374634
"202",16.3139502220349
"203",15.9167869742516
"204",16.3532310122449
"205",16.3077816899278
"206",16.0550813010148
"207",16.1072773435224
"208",16.1624378423091
"209",16.481668747838
"210",16.347539314821
"211",17.0414771835791
"212",16.877868236099
"213",16.5608886563325
"214",16.3965073863088
"215",16.8262004071512
"216",16.6475290708469
"217",16.4832178164492
"218",16.671624378848
"219",16.4505096641187
"220",16.1421148661358
"221",16.1264010653214
"222",16.2141237548117
"223",16.4132249240451
"224",16.5151454494651
"225",15.3709356920905
"226",16.0994427624591
"227",16.2959405357252
"228",16.5698462017367
"229",16.0952568190543
"230",16.2902490198366
"231",15.7324772868202
"232",16.1889361478671
"233",16.376969214628
"234",16.1168048181921
"235",15.8693393763817
"236",15.9452173657917
"237",16.3636658348341
"238",16.7081630463496
"239",16.6571179846907
"240",16.1523521396364
"241",16.4050699730139
"242",17.2172644514117
"243",16.2916371085775
"244",16.1288377474902
"245",16.2000258070491
"246",15.0449756550511
"247",15.2719138342293
"248",15.484084926622
"249",15.2528544337599
"250",15.5792648507823
"251",16.0745094227954
"252",15.8634227321135
"253",16.1337622858373
"254",16.5908704369998
"255",16.4221701307458
"256",16.5819051360407
"257",16.5121964289874
"258",16.3332554165014
"259",16.0562415236096
"260",16.2396670572241
"261",16.3825039787504
"262",16.3237918790687
"263",16.5219394454476
"264",16.7614957096108
"265",16.6854358146553
"266",16.2993499717919
"267",16.4559597755967
"268",16.1394656766945
"269",15.7846488331388
"270",16.6832901347076
"271",16.5103741972623
"272",16.317552883199
"273",16.0206261414788
"274",16.4014985809252
"275",16.1136357202362
"276",16.1986797505144
"277",15.8784796710756
"278",15.9988390301084
"279",16.7277090370865
"280",16.4498352778563
"281",16.2131057857536
"282",16.3371749543947
"283",16.1540996575925
"284",16.194473188556
"285",15.9202299068284
"286",16.0805391522317
"287",16.3687921105581
"288",16.2594129049482
"289",16.5820434808087
"290",15.9934617012902
"291",16.2236531472142
"292",16.2937953314434
"293",16.6996350645814
"294",16.4010164063084
"295",16.532137209284
"296",16.5386857968116
"297",16.4347732602514
"298",16.831795177705
"299",16.4858519690479
"300",16.739617927843
"301",17.1151291530973
"302",17.4700262846503
"303",17.5831110775365
"304",17.0008750998197
"305",16.8505500793888
"306",16.5655788379925
"307",16.2722577592917
"308",16.2674290319253
"309",16.5365296318448
"310",16.2986406305732
"311",16.0102208660618
"312",16.502956610638
"313",16.3052637774699
"314",16.1909557019251
"315",15.9551884107836
"316",16.1453410998485
"317",15.9706855357295
"318",16.2513495050726
"319",16.5063739076437
"320",16.2451951532521
"321",16.1037837221506
"322",16.0275909065325
"323",16.0499024596419
"324",15.9823102914865
"325",16.641764446977
"326",15.8722846225818
"327",15.6282157917078
"328",15.8218301796427
"329",16.3944159219007
"330",16.3159131891264
"331",15.6485079352086
"332",15.7794290083886
"333",16.1527482538577
"334",16.0650323700157
"335",16.0601592875352
"336",15.670229176779
"337",15.8315595882531
"338",15.7721628035515
"339",16.1047570865191
"340",15.6823465777416
"341",15.5480506675324
"342",15.5693431433475
"343",15.4312684571432
"344",15.8969002008621
"345",15.6310516558571
"346",15.7627341298164
"347",15.7455671290964
"348",16.0203174280396
"349",15.9770043253447
"350",15.9129761854884
"351",15.9461203862185
"352",15.7949245605762
"353",15.8638741440732
"354",15.5555204883902
"355",16.102718018914
"356",16.3947723862334
"357",16.1929711856034
"358",16.0898916305852
"359",16.1724891347887
"360",16.3803368309281
"361",16.2147322234421
"362",16.616960023325
"363",16.2808180597528
"364",16.4787725762763
"365",16.6113457256474
"366",17.0110317747148
"367",16.6019035611805
"368",16.1753073967094
"369",16.2430881911252
"370",16.1019662690284
"371",16.3542265010251
"372",16.1986428467409
"373",16.4258523725285
"374",16.354794907135
"375",16.0533757800445
"376",16.4503016572896
"377",16.604009538128
"378",15.6377022343125
"379",16.6495059490831
"380",16.6363238082411
"381",16.3734585398191
"382",16.4621249750136
"383",17.0274584399598
"384",16.5846433152307
"385",17.0578333418697
"386",16.7790501636961
"387",17.0271240760035
"388",16.2769950378078
"389",15.9949444826253
"390",16.2374862826284
"391",16.1052028954164
"392",15.9934503738886
"393",15.7942888677879
"394",16.0417004497046
"395",16.2269231496788
"396",16.104422599371
"397",15.6176987914328
"398",15.8298000570074
"399",15.8373097451944
"400",15.9870981880776
"401",15.5789905729028
"402",16.0241255728165
"403",15.7078089375709
"404",15.990091810374
"405",16.4562664442151
"406",16.3325051714265
"407",15.9742252805386
"408",15.9420980557011
"409",15.8198378521344
"410",16.0089836628745
"411",16.0608266427677
"412",16.4920288114533
"413",15.9342929978826
"414",15.6274810678085
"415",15.6065197458016
"416",15.7116600720957
"417",15.9632880887644
"418",15.8418545469821
"419",15.9211192343483
"420",15.7136550178963
"421",15.8681845233046
"422",15.8356001051938
"423",16.5223266645517
"424",16.336226660449
"425",16.3757565642981
"426",16.8481917352965
"427",16.5642227407854
"428",17.5579852798907
"429",17.6928675816835
"430",18.5345485696114
"431",18.5568772071195
"432",17.5815431643894
"433",16.903762758549
"434",16.81312106653
"435",17.6573535589705
"436",16.768966655188
"437",16.5759254792723
"438",16.9996955542425
"439",16.3904026301037
"440",16.4428639486255
"441",16.203786990415
"442",16.5931303531059
"443",16.8774050337719
"444",16.6594892762907
"445",16.7182389900698
"446",17.1530756743816
"447",18.08258499014
"448",17.6310336761668
"449",17.5437381209625
"450",16.9178570609484
"451",17.144198176835
"452",16.7285946492083
"453",16.6433151835916
"454",16.4246976082626
"455",16.5537083846813
"456",17.0553491212532
"457",17.0139714080899
"458",16.8405588858523
"459",17.7288646770674
"460",17.1394632582682
"461",17.2066710716957
"462",17.0296230561834
"463",16.801000558054
"464",16.9113460517847
"465",16.5687316832684
"466",17.0710307030107
"467",17.2639222596308
"468",17.6752018352823
"469",17.6777948494919
"470",17.3546305102346
"471",17.5042400008271
"472",16.9149855392302
"473",16.826101886925
"474",17.0634440886724
"475",17.2326305001702
"476",17.8340174478352
"477",17.4941250067202
"478",17.6135896488707
"479",17.4703781094865
"480",17.0346623447515
"481",16.260029146847
"482",17.1686619984544
"483",17.3798664978515
"484",17.1840573293351
"485",16.9868124787188
"486",16.9856876144863
"487",16.9403394048527
"488",16.651654896574
"489",16.4612100651109
"490",16.5490660494748
"491",16.5740700795601
"492",16.4417431438427
"493",17.6022061402785
"494",17.025987208314
"495",16.8111478270055
"496",16.8300302377696
"497",16.3938696023357
"498",16.063428249616
"499",14.9679795194231
"500",15.3539464390437
"501",15.6595936239694
"502",16.2162472446655
"503",16.5164757193433
"504",16.4608694197266
"505",16.5878930089316
"506",16.885969897708
"507",16.3384753864498
"508",16.4143483900929
"509",16.3163643730817
"510",16.5740383875557
"511",17.0682504671396
"512",16.7244150740332
"513",17.0657067394218
"514",17.0755014544015
"515",17.315741482135
"516",17.4575316058623
"517",17.0185902786927
"518",16.9030970463492
"519",16.7455997005238
"520",16.8434825030358
"521",17.34874154446
"522",16.8893282403161
"523",16.8283408241933
"524",16.7324971989457
"525",16.7829719495512
"526",17.2093610169634
"527",17.3373756993514
"528",17.0949093524237
"529",16.7459787138659
"530",17.2119365747475
"531",16.7887108830112
"532",16.947319731588
"533",16.9499259312824
"534",17.2520139490339
"535",17.3001479468603
"536",17.0132076891911
"537",17.4030796169317
"538",16.9200344541905
"539",17.3155210678459
"540",17.4059389047213
"541",17.130292748519
"542",17.0752096573519
"543",16.9966471317721
"544",17.2476767505746
"545",17.1495277100254
"546",17.0274101050958
"547",17.3265902166948
"548",16.9788229316572
"549",17.370984325838
"550",17.4528072021009
"551",17.2434829353967
"552",17.248187226653
"553",17.1562782988
"554",16.9651434800903
"555",17.3527790211758
"556",17.1681162557585
"557",17.1875296982957
"558",17.3294948115124
"559",17.2467326527321
"560",17.306118935227
"561",17.1774402920384
"562",16.8867908377536
"563",16.8767917795027
"564",17.0708108825299
"565",17.0296953973444
"566",17.2184930121028
"567",16.9804411541208
"568",16.8646935469984
"569",16.9148367877284
"570",16.8313493342083
"571",17.0585207908752
"572",17.4117482688282
"573",18.1967343704627
"574",17.5374814023284
"575",16.9756761773511
"576",16.8993086523865
"577",16.888643590779
"578",17.025236651414
"579",17.1555060679
"580",16.8178857186064
"581",16.9248928937496
"582",16.7667526591189
"583",16.5173615838237
"584",16.9509960782034
"585",17.0277484000923
"586",16.6797835762478
"587",16.9696985172102
"588",16.6375439920152
"589",16.832970076138
"590",16.9591713365598
"591",16.7679177067799
"592",16.7274154710729
"593",16.8648499469561
"594",16.7398166447767
"595",16.6726357220668
"596",16.5070722340617
"597",16.7398918246715
"598",16.544950361745
"599",16.8801530329215
"600",16.5965323715223
"601",16.019203061982
"602",16.4379084581145
"603",16.6307336314133
"604",16.5103471762602
"605",16.4638107546607
"606",16.7280677229957
"607",16.2994333906295
"608",16.2844317856494
"609",16.6584936691065
"610",16.36632198264
"611",16.2050895277948
"612",16.2635889636944
"613",16.4790305085671
"614",16.3075996852283
"615",15.9208513010865
"616",15.9836609933699
"617",16.1309822607814
"618",16.4584603022949
"619",16.1694064451927
"620",16.0640300963533
"621",16.450201224712
"622",16.218556181272
"623",16.2605496187533
"624",16.1315941351097
"625",16.1017020064719
"626",15.8742135344947
"627",16.0787725325618
"628",15.8310800230497
"629",15.8547809349548
"630",16.2799423545629
"631",16.0671180961935
"632",16.7807475409083
"633",16.5253258670132
"634",16.3559465175448
"635",16.9859437582642
"636",17.1763407027993
"637",16.8664693805084
"638",16.3526617162589
"639",16.0790637199846
"640",16.3359291287536
"641",16.2030340474745
"642",16.0667391966815
"643",16.3244510668268
"644",15.8026174884413
"645",15.8453678702883
"646",16.1422808177467
"647",16.0250259593847
"648",16.0578572045666
"649",15.8594803503359
"650",15.9391842728896
"651",15.9912731320012
"652",16.0766380378087
"653",15.9198642003403
"654",16.192442166087
"655",16.0026511288465
"656",16.0963713784842
"657",16.1022406216342
"658",16.0040979419048
"659",15.7260599631618
"660",16.1325999531611
"661",15.9061392890347
"662",15.9946729924821
"663",15.8461819352747
"664",16.1589688441679
"665",16.0291332811101
"666",16.025859740741
"667",15.9348456633058
"668",15.8811827355581
"669",15.76566881388
"670",16.0244990022207
"671",16.3369741197252
"672",16.1905558376876
"673",15.9945485348626
"674",15.6432965417565
"675",16.1247037691726
"676",16.1375550821145
"677",16.4173776829763
"678",16.2219870880485
"679",15.8984584452234
"680",15.9436113028576
"681",15.9795344873597
"682",16.0849834428414
"683",15.9431825834122
"684",15.6668902231734
"685",15.8264992608847
"686",16.1250315419594
"687",16.2118045493957
"688",16.3248008295205
"689",15.8813854879221
"690",15.8356398974781
"691",16.1685891255753
"692",16.217443124459
"693",16.0382295943477
"694",16.0637661730796
"695",16.4487581867596
"696",16.1744192720113
"697",16.2985905404109
"698",15.6913507250451
"699",15.6383487094296
"700",16.2970197763458
"701",16.575944458746
"702",16.6966285201481
"703",16.3611045726984
"704",15.8280106938902
"705",15.8152864042259
"706",16.2801549748536
"707",16.1825904211388
"708",16.0370916480552
"709",16.0591309007924
"710",16.167428524977
"711",16.4245798503727
"712",16.0501272545176
"713",16.4050549622812
"714",16.5756723851959
"715",16.226976961338
"716",16.2263489783985
"717",16.0146776917598
"718",15.6519565448147
"719",16.15048539376
"720",15.7957807250121
"721",15.9181557994757
"722",15.8175579647364
"723",15.8477163517435
"724",15.9843928150668
"725",15.8541952071713
"726",15.6004132397291
"727",16.0007862531178
"728",15.9931444855355
"729",15.886163593611
"730",15.6309377244925
"731",15.7592469174787
"732",15.7445942180555
"733",16.1856795302819
"734",16.4173925098723
"735",15.8304402448177
"736",15.8974988539107
"737",16.1583062586197
"738",15.7108189028209
"739",16.2745778962873
"740",16.2112034072074
"741",16.2946254679605
"742",15.6757071887456
"743",15.7105634077979
"744",15.8357062144334
"745",15.971646901638
"746",16.0064711127674
"747",15.9773497246297
"748",16.0554646426941
"749",15.2483783423838
"750",15.2148692084134
"751",14.4350650182208
"752",15.0925479331472
"753",15.4670112947708
"754",15.6066364932187
"755",15.6720897587865
"756",16.0276237477942
"757",16.2716232795866
"758",15.8144332369601
"759",15.9819780598607
"760",15.7990054673469
"761",15.8573670480668
"762",16.1534724472587
"763",16.2376105194595
"764",16.1689218362674
"765",16.2039338400321
"766",15.8574189617344
"767",16.0008762064546
"768",17.7617088775917
"769",17.2225442087601
"770",16.6990255283972
"771",16.587217641675
"772",16.8061800371758
"773",16.5980929269508
"774",16.7334326299474
"775",16.3789819006229
"776",16.6631255805653
"777",16.6360081037259
"778",16.7544078947657
"779",16.7471948567098
"780",16.14350020518
"781",16.4558028389987
"782",16.1721386614092
"783",16.2281511280164
"784",16.146994041001
"785",16.2576053876192
"786",16.1250712646947
"787",16.2125964123628
"788",15.9780286620612
"789",15.8136742545022
"790",16.5689164607873
"791",15.9391483948033
"792",16.1687792595252
"793",15.8712611726991
"794",15.6908142895693
"795",16.2992832317111
"796",16.1186954710303
"797",16.5524397186169
"798",16.3191326429621
"799",16.0502984928925
"800",16.3772779352152
"801",16.3886722555072
"802",16.0027521372471
"803",16.1395537699168
"804",16.4516063637365
"805",16.2740475647321
"806",16.131860479534
"807",15.7446378014851
"808",16.2039613719346
"809",15.8061755292533
"810",16.1955010378027
"811",15.9432778702853
"812",16.0704063805829
"813",16.284584191116
"814",16.2823890052329
"815",15.9177648977093
"816",15.9248991760121
"817",15.6843236566346
"818",15.6295206361271
"819",15.8623772537119
"820",16.4464781105365
"821",16.1828341520986
"822",15.9510961102621
"823",15.6140470114714
"824",15.6821300974018
"825",16.3457410537159
"826",15.874583562251
"827",18.4409117108706
"828",17.8100200518306
"829",17.55785020704
"830",17.2289987637107
"831",17.0272812007024
"832",16.5179450202808
"833",17.2475830272877
"834",17.3569567199985
"835",16.870742114496
"836",16.7313496959916
"837",18.1085406647214
"838",17.1577608682684
"839",17.2271004169429
"840",16.7254234710673
"841",16.9503393351469
"842",16.8727376628279
"843",16.955265250378
"844",16.5562150888397
"845",16.5535725331345
"846",16.2594129049482
"847",16.2113491718343
"848",16.6085205886266
"849",16.7072868845474
"850",16.7103113819396
"851",16.6053987772821
"852",17.0562809381677
"853",16.6223074515338
"854",16.8831401476859
"855",16.6530615396769
"856",16.3735282545696
"857",16.1842297734467
"858",16.0620754126802
"859",15.852618546628
"860",15.8243820922748
"861",16.5168986161929
"862",16.3201054494217
"863",16.4956412790684
"864",16.0072311271102
"865",16.9034117189896
"866",16.0392472298406
"867",16.2089778599355
"868",16.18100472026
"869",15.7724595541348
"870",15.9079053429816
"871",16.1334669055823
"872",15.9777985654196
"873",16.0129795498733
"874",15.9235638516334
"875",16.1148804878563
"876",16.4780262893676
"877",16.1088631623947
"878",16.1513466577422
"879",16.0281490613528
"880",16.2704132230984
"881",15.6974762950785
"882",15.8722079001635
"883",16.0455679679512
"884",16.107610877316
"885",15.7499118766224
"886",15.3692031752827
"887",16.0109446444391
"888",15.6186220155286
"889",16.8892172479051
"890",17.2034403126255
"891",16.2020598901354
"892",16.8394123195951
"893",16.2435822709997
"894",16.4038233147972
"895",15.8043296651727
"896",15.6219944225907
"897",15.7827907327558
"898",15.3935816346489
"899",16.5664733667314
"900",15.9893982699361
"901",15.6908602810302
"902",15.5469005811491
"903",16.3237837382323
"904",15.552497001345
"905",15.9052241609147
"906",15.2529256985919
"907",15.5839502218707
"908",15.8611884694913
"909",15.4147567104035
"910",15.2550375816809
"911",15.1399561107571
"912",15.2952041833427
"913",15.310793844096
"914",15.4814989216888
"915",15.4788304113474
"916",15.1317042914047
"917",15.6674710298831
"918",15.5451108952839
"919",15.7350913986302
"920",16.2360564485919
"921",15.640994896594
"922",15.7705361774511
"923",15.7466985806662
"924",15.4233471890314
"925",16.4247344047596
"926",15.6418807717757
"927",15.933006267263
"928",15.7220559834973
"929",15.3010165691551
"930",15.8506866833461
"931",15.5539044115911
"932",15.5556608934591
"933",15.2945208275839
"934",15.39151577431
"935",15.5454832720271
"936",15.7435476454849
"937",16.0111894969723
"938",16.0295266979403
"939",15.5425003682334
"940",15.4653031557467
"941",15.5211309968704
"942",15.7535181352188
"943",15.7404013397955
"944",15.8223545247275
"945",15.5848028531423
"946",15.9816686415075
"947",15.6609055763582
"948",15.3132344807684
"949",15.468984494388
"950",15.3094029296822
"951",15.6683651265521
"952",15.5429448166358
"953",15.745741281916
"954",15.7472493372458
"955",15.7574557139562
"956",16.4890521266028
"957",16.1793036319994
"958",15.6641070931093
"959",15.2146471040975
"960",15.5609293605528
"961",15.2187849391188
"962",15.6981613673804
"963",16.1099425042019
"964",15.3276883907744
"965",15.3227828456371
"966",15.0192033230829
"967",15.3112869297012
"968",15.9150733036403
"969",16.2995251433144
"970",15.52318164681
"971",15.809380594632
"972",15.6605105910861
"973",15.1845315904137
"974",15.3706189925196
"975",15.4639768573659
"976",15.592849888281
"977",15.1309263422004
"978",15.4224453401803
"979",15.3381916064721
"980",16.2459610219562
"981",15.8054375924364
"982",15.2643570937411
"983",14.4451320376443
"984",15.3882637389236
"985",15.5050342540672
"986",15.6112620484619
"987",15.7907853156495
"988",15.3540967294264
"989",15.1201338029396
"990",15.5252823737819
"991",15.4755465231615
"992",15.5640841297427
"993",15.3292302073394
"994",15.4879608275399
"995",15.4032548563131
"996",15.2875467405291
"997",15.2420827655827
"998",15.4912978509399
"999",15.1289922614943
"1000",15.3299562400428
"1001",15.1657890648798
"1002",14.7293984052221
"1003",14.8143025113502
"1004",14.8673456550735
"1005",15.0184228000929
"1006",14.3724943137113
"1007",14.307948153417
"1008",15.5589722417846
"1009",15.0201331511317
"1010",15.2363512628367
"1011",15.4973063405881
"1012",15.4080260912024
"1013",15.1103199139619
"1014",15.3355269185421
"1015",15.5370084941517
"1016",14.9735860099032
"1017",15.5879342908856
"1018",15.4211813838291
"1019",16.4087258733423
"1020",16.0032345921665
"1021",15.586471904555
"1022",15.3468355661225
"1023",16.2367494185287
"1024",15.7232737029486
"1025",15.6132520988699
"1026",15.3350237628704
"1027",15.14861509057
"1028",15.2358197976714
"1029",14.9095122340747
"1030",15.3652833880766
"1031",15.0258132859851
"1032",15.4322616636926
"1033",15.3670438958968
"1034",15.5496232588326
"1035",15.2661402945891
"1036",15.2640987352556
"1037",15.0816691178442
"1038",15.208259046324
"1039",15.3429354896777
"1040",15.3079875966742
"1041",15.1314092784622
"1042",15.5107958368572
"1043",15.3329208969417
"1044",15.3457537364268
"1045",15.3494056231497
"1046",15.258941110455
"1047",15.7636325448162
"1048",15.354182599505
"1049",15.3374715305057
"1050",15.8710179493485
"1051",15.7620062498416
"1052",15.39364354457
"1053",15.2326250614241
"1054",15.3335785176936
"1055",14.874654102722
"1056",15.2916684747424
"1057",15.4725188433058
"1058",15.7928363141512
"1059",15.4820657722821
"1060",16.1350117633346
"1061",15.3552339099852
"1062",15.0793265023587
"1063",15.0973606502107
"1064",14.8214225913435
"1065",15.2069665747897
"1066",15.1202694311016
"1067",15.1424263955647
"1068",14.9031293051575
"1069",15.0147823297316
"1070",15.1473223337844
"1071",14.851112046823
"1072",14.970408657643
"1073",15.2502855115317
"1074",15.3392162749071
"1075",15.00359785306
"1076",14.9555526563955
"1077",15.0179121285487
"1078",15.4535359272503
"1079",15.8927371484498
"1080",15.5397582012729
"1081",15.6060859931673
"1082",16.4155151603158
"1083",15.7869909831311
"1084",15.1961640391941
"1085",15.1269736084612
"1086",15.2971150988885
"1087",15.2522603625727
"1088",15.591597857798
"1089",15.6197748483308
"1090",15.2886016897142
"1091",15.0845404989235
"1092",15.1420549146784
"1093",15.2265463109726
"1094",15.5073207701562
"1095",14.9636746254616
"1096",15.2102194176852
"1097",15.4851965507437
"1098",16.8436712987376
"1099",16.4727375296197
"1100",15.6809540999896
"1101",15.7715690380714
"1102",15.377626228304
"1103",15.8076906913993
"1104",16.2389406606505
"1105",15.9445157741011
"1106",15.7033829150434
"1107",15.6917337171372
"1108",15.489293222764
"1109",15.4786219299442
"1110",15.7647295125941
"1111",15.7277309555728
"1112",16.3350923490192
"1113",15.5125196906465
"1114",15.4809128383158
"1115",15.6386879416373
"1116",15.7317123221626
"1117",15.3191656433574
"1118",15.837958378124
"1119",15.4780910537965
"1120",15.5819351250448
"1121",15.5586398502243
"1122",15.4700556702971
"1123",15.726281937103
"1124",15.2067675846639
"1125",15.2537567465912
"1126",15.2563877968545
"1127",15.7186026741204
"1128",15.5690141817378
"1129",15.5788362585298
"1130",15.9019277133805
"1131",15.9160773812591
"1132",15.421121155564
"1133",15.4454371368257
"1134",15.3102780854148
"1135",14.9237761036605
"1136",15.1655298632195
"1137",15.2365927445698
"1138",15.3679335756708
"1139",15.2812859305744
"1140",15.299498619681
"1141",15.4939520084951
"1142",15.4747095916078
"1143",15.5796418600749
"1144",16.5432130482651
"1145",15.9647463166346
"1146",15.8529575429414
"1147",15.4099363502779
"1148",15.5830968629986
"1149",15.513819783301
"1150",15.4737386345678
"1151",15.3038424196379
"1152",15.4907923891336
"1153",15.5871863604083
"1154",15.8429348590602
"1155",15.6872204229129
"1156",15.9188273050775
"1157",16.2285004229368
"1158",16.6707155963813
"1159",16.5826720795571
"1160",16.7382419386338
"1161",16.2871799809703
"1162",16.0780962346945
"1163",15.7975046374781
"1164",15.8187592633631
"1165",15.3900671285402
"1166",16.043867671604
"1167",15.7366888079432
"1168",16.2391267393092
"1169",17.0134691345771
"1170",16.134933102148
"1171",16.295362789005
"1172",15.8109860808404
"1173",15.4599101266313
"1174",15.4829909377922
"1175",15.6854802877289
"1176",16.1035402329491
"1177",15.9414658652595
"1178",15.8631130746696
"1179",15.6913660475454
"1180",15.6886656653963
"1181",15.9688645169639
"1182",15.986801753274
"1183",15.7783059175248
"1184",15.7029134847868
"1185",15.6646737813043
"1186",15.8948645958158
"1187",15.577085696015
"1188",15.4205588500968
"1189",15.9656551745658
"1190",16.3316978277853
"1191",16.6770883876948
"1192",15.7669198447219
"1193",15.96538726386
"1194",15.5518982516573
"1195",15.5987673147006
"1196",15.569948842126
"1197",15.8625838546114
"1198",16.3004172077523
"1199",15.9503158484802
"1200",15.8441849825905
"1201",15.8485023196379
"1202",15.6276443864435
"1203",15.7707060360443
"1204",15.9242560150358
"1205",15.6982526749042
"1206",15.5306409309564
"1207",15.7934452601399
"1208",16.6355313797639
"1209",16.1140273867824
"1210",15.8103741231688
"1211",15.5827723955919
"1212",15.5412370565879
"1213",15.4545266899271
"1214",16.2795084689402
"1215",16.6175306471416
"1216",15.9256631504136
"1217",15.9038746748145
"1218",16.1403853789324
"1219",15.538777030747
"1220",15.9311755369891
"1221",15.6196267014017
"1222",15.3624132745973
"1223",15.6301072610951
"1224",16.1760343158788
"1225",15.9598616456934
"1226",15.377940716791
"1227",15.3896114061087
"1228",15.5496585695671
"1229",16.0004263588329
"1230",16.0121683080176
"1231",15.6446782012527
"1232",15.870006017433
"1233",15.7738291175712
"1234",15.7038823890924
"1235",15.1170636906291
"1236",15.9823446539764
"1237",15.5866080307442
"1238",16.2016276485884
"1239",15.6133514975082
"1240",16.5317207092664
"1241",15.9587950664398
"1242",15.6720897587865
"1243",16.1782872378522
"1244",16.0366903487076
"1245",15.763504249223
"1246",15.6292434991137
"1247",16.1286101790579
"1248",15.94091684751
"1249",15.9151468069296
"1250",16.1234313905478
"1251",16.0715594447162
"1252",15.9685277873024
"1253",15.6753180079662
"1254",15.9294139110117
"1255",15.1814746526109
"1256",15.1162470307225
"1257",15.1809387264028
"1258",15.2719138342293
"1259",15.2464914367066
"1260",15.9725148115919
